No., time, AT, AT_MIN, AT_MAX, RH, RH_MIN, RH_MAX, WS, WS_MIN, WS_MAX, WD, RainDaily, RainMonthly, RainYearly, AP, AP_MIN, AP_MAX, SM, ST, LW, SR, HRSSUN,datetime
28,02:15:00,11.9,11.9,12.0,95.0,95.0,95.0,2.5,1.4,4.0,218.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.5,0.6,-2.0,0.0,2023-08-03 02:15:00
29,02:20:00,12.0,11.9,12.0,95.0,94.0,95.0,1.8,1.4,4.3,230.0,0.0,20.7,210.2,769.2,769.2,769.3,22.0,19.5,0.6,-2.8,0.0,2023-08-03 02:20:00
30,02:25:00,11.9,11.9,12.0,95.0,95.0,95.0,1.4,1.1,2.9,219.0,0.0,20.7,210.2,769.2,769.2,769.2,22.0,19.5,0.6,-2.6,0.0,2023-08-03 02:25:00
31,02:30:00,11.8,11.8,11.9,95.0,95.0,95.0,2.9,0.0,3.6,355.0,0.0,20.7,210.2,769.2,769.1,769.2,22.0,19.5,0.5,-1.9,0.0,2023-08-03 02:30:00
32,02:35:00,11.7,11.7,11.7,96.0,95.0,96.0,0.0,0.0,2.5,0.0,0.0,20.7,210.2,769.2,769.1,769.2,22.0,19.5,0.6,-1.4,0.0,2023-08-03 02:35:00
33,02:40:00,11.8,11.7,11.8,97.0,96.0,97.0,1.4,0.0,1.8,229.0,0.0,20.7,210.2,769.3,769.2,769.3,22.0,19.5,0.6,-0.7,0.0,2023-08-03 02:40:00
34,02:45:00,11.9,11.8,11.9,96.0,96.0,97.0,2.2,1.8,3.2,237.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.5,0.6,-0.7,0.0,2023-08-03 02:45:00
35,02:50:00,11.9,11.9,11.9,96.0,96.0,96.0,3.2,1.4,3.2,213.0,0.0,20.7,210.2,769.2,769.2,769.3,22.0,19.5,0.6,-0.8,0.0,2023-08-03 02:50:00
36,02:55:00,11.8,11.8,11.9,97.0,96.0,97.0,4.0,1.4,4.7,179.0,0.0,20.7,210.2,769.2,769.2,769.2,22.0,19.5,0.6,-0.8,0.0,2023-08-03 02:55:00
37,03:00:00,11.8,11.8,11.8,97.0,97.0,97.0,1.4,0.0,4.0,289.0,0.0,20.7,210.2,769.3,769.2,769.3,22.0,19.5,0.6,-0.8,0.0,2023-08-03 03:00:00
38,03:05:00,11.8,11.8,11.8,97.0,97.0,97.0,0.0,0.0,1.8,0.0,0.0,20.7,210.2,769.1,769.1,769.3,22.0,19.5,0.6,-1.1,0.0,2023-08-03 03:05:00
39,03:10:00,11.8,11.8,11.8,97.0,97.0,97.0,2.2,0.0,2.9,267.0,0.0,20.7,210.2,769.0,769.0,769.2,22.0,19.5,0.6,-0.9,0.0,2023-08-03 03:10:00
40,03:15:00,11.8,11.8,11.8,97.0,97.0,97.0,2.9,1.1,2.9,173.0,0.0,20.7,210.2,769.1,769.1,769.1,22.0,19.5,0.6,-1.1,0.0,2023-08-03 03:15:00
41,03:20:00,11.9,11.9,11.9,96.0,96.0,96.0,2.2,1.4,4.7,146.0,0.0,20.7,210.2,769.0,768.9,769.0,22.0,19.5,0.6,-1.3,0.0,2023-08-03 03:20:00
42,03:25:00,11.9,11.9,11.9,97.0,96.0,97.0,2.5,0.0,3.6,309.0,0.0,20.7,210.2,768.9,768.9,769.0,22.0,19.5,0.6,-1.2,0.0,2023-08-03 03:25:00
43,03:30:00,11.8,11.8,11.8,97.0,97.0,97.0,3.2,0.0,4.3,278.0,0.0,20.7,210.2,768.8,768.8,769.0,22.0,19.5,0.6,-1.2,0.0,2023-08-03 03:30:00
44,03:35:00,11.9,11.8,11.9,97.0,97.0,97.0,1.4,1.1,4.3,229.0,0.0,20.7,210.2,768.9,768.8,768.9,22.0,19.5,0.7,-1.3,0.0,2023-08-03 03:35:00
45,03:40:00,11.9,11.9,11.9,97.0,96.0,97.0,2.5,1.8,4.0,219.0,0.0,20.7,210.2,768.8,768.8,768.9,22.0,19.4,0.7,-1.4,0.0,2023-08-03 03:40:00
46,03:45:00,11.8,11.8,11.9,97.0,97.0,97.0,1.8,1.1,4.0,206.0,0.0,20.7,210.2,768.8,768.8,768.9,22.0,19.5,0.7,-1.4,0.0,2023-08-03 03:45:00
47,03:50:00,11.8,11.8,11.8,97.0,97.0,97.0,1.4,0.0,2.5,93.0,0.0,20.7,210.2,768.9,768.8,768.9,22.0,19.5,0.7,-1.4,0.0,2023-08-03 03:50:00
48,03:55:00,11.8,11.8,11.8,98.0,97.0,98.0,0.0,0.0,3.6,0.0,0.0,20.7,210.2,768.8,768.8,768.9,22.0,19.5,0.7,-1.4,0.0,2023-08-03 03:55:00
49,04:00:00,11.8,11.8,11.8,98.0,98.0,98.0,1.8,0.0,1.8,349.0,0.0,20.7,210.2,768.8,768.7,768.9,22.0,19.5,0.7,-1.2,0.0,2023-08-03 04:00:00
50,04:05:00,11.8,11.8,11.8,98.0,98.0,98.0,3.2,1.8,5.4,52.0,0.0,20.7,210.2,768.8,768.8,768.8,22.0,19.5,0.7,-1.3,0.0,2023-08-03 04:05:00
51,04:10:00,11.8,11.8,11.8,97.0,97.0,98.0,1.4,1.1,3.2,316.0,0.0,20.7,210.2,768.7,768.7,768.8,22.0,19.4,0.7,-1.4,0.0,2023-08-03 04:10:00
52,04:15:00,11.8,11.8,11.8,98.0,97.0,98.0,2.2,0.0,2.9,228.0,0.0,20.7,210.2,768.7,768.7,768.9,22.0,19.4,0.7,-1.4,0.0,2023-08-03 04:15:00
53,04:20:00,11.8,11.8,11.8,97.0,97.0,98.0,2.5,2.2,4.3,223.0,0.0,20.7,210.2,768.7,768.7,768.8,22.0,19.5,0.7,-1.3,0.0,2023-08-03 04:20:00
54,04:25:00,11.8,11.8,11.9,97.0,96.0,97.0,1.8,1.1,3.6,204.0,0.0,20.7,210.2,768.8,768.7,768.8,22.0,19.4,0.7,-1.6,0.0,2023-08-03 04:25:00
55,04:30:00,11.8,11.8,11.8,98.0,97.0,98.0,2.2,0.0,4.0,158.0,0.0,20.7,210.2,768.8,768.7,768.8,22.0,19.4,0.7,-1.5,0.0,2023-08-03 04:30:00
56,04:35:00,11.8,11.8,11.8,98.0,98.0,98.0,1.4,0.0,2.5,234.0,0.0,20.7,210.2,768.9,768.8,768.9,22.0,19.4,0.7,-1.5,0.0,2023-08-03 04:35:00
57,04:40:00,11.7,11.7,11.8,98.0,98.0,98.0,1.1,0.0,2.5,176.0,0.0,20.7,210.2,768.8,768.8,768.9,22.0,19.4,0.7,-1.4,0.0,2023-08-03 04:40:00
58,04:45:00,11.7,11.7,11.7,98.0,98.0,98.0,1.1,0.0,2.2,231.0,0.0,20.7,210.2,769.0,768.9,769.0,22.0,19.4,0.7,-1.2,0.0,2023-08-03 04:45:00
59,04:50:00,11.7,11.7,11.7,98.0,98.0,98.0,1.4,0.0,1.4,284.0,0.0,20.7,210.2,769.0,769.0,769.0,22.0,19.4,0.7,-1.3,0.0,2023-08-03 04:50:00
60,04:55:00,11.7,11.7,11.7,98.0,98.0,98.0,4.0,1.4,4.3,233.0,0.0,20.7,210.2,769.1,769.0,769.1,22.0,19.4,0.7,-1.2,0.0,2023-08-03 04:55:00
61,05:00:00,11.7,11.7,11.7,98.0,98.0,98.0,5.8,3.2,6.5,227.0,0.0,20.7,210.2,769.1,769.0,769.1,22.0,19.4,0.7,-1.5,0.0,2023-08-03 05:00:00
62,05:05:00,11.6,11.6,11.7,98.0,98.0,98.0,4.0,2.5,7.2,241.0,0.0,20.7,210.2,769.1,769.1,769.1,22.0,19.4,0.7,-1.9,0.0,2023-08-03 05:05:00
63,05:10:00,11.6,11.6,11.6,97.0,97.0,98.0,2.9,2.2,4.7,251.0,0.0,20.7,210.2,769.1,769.0,769.1,22.0,19.4,0.7,-2.2,0.0,2023-08-03 05:10:00
64,05:15:00,11.7,11.7,11.7,97.0,97.0,97.0,2.2,0.0,2.9,238.0,0.0,20.7,210.2,769.2,769.1,769.2,22.0,19.4,0.7,-3.0,0.0,2023-08-03 05:15:00
65,05:20:00,11.6,11.6,11.7,95.0,95.0,97.0,2.9,1.8,4.7,270.0,0.0,20.7,210.2,769.2,769.1,769.3,22.0,19.4,0.7,-3.5,0.0,2023-08-03 05:20:00
66,05:25:00,11.6,11.6,11.6,97.0,95.0,97.0,2.9,0.0,3.2,144.0,0.0,20.7,210.2,769.2,769.1,769.2,22.0,19.4,0.7,-3.3,0.0,2023-08-03 05:25:00
67,05:30:00,11.5,11.5,11.6,98.0,97.0,98.0,1.8,1.8,3.2,196.0,0.0,20.7,210.2,769.2,769.2,769.2,22.0,19.4,0.7,-3.0,0.0,2023-08-03 05:30:00
68,05:35:00,11.4,11.4,11.5,98.0,98.0,98.0,2.5,1.4,2.9,202.0,0.0,20.7,210.2,769.2,769.2,769.3,22.0,19.4,0.7,-2.6,0.0,2023-08-03 05:35:00
69,05:40:00,11.3,11.3,11.4,97.0,97.0,98.0,2.5,1.8,3.2,235.0,0.0,20.7,210.2,769.2,769.2,769.3,22.0,19.4,0.7,-2.8,0.0,2023-08-03 05:40:00
70,05:45:00,11.0,11.0,11.2,97.0,96.0,97.0,2.2,1.4,4.3,229.0,0.0,20.7,210.2,769.2,769.2,769.3,22.0,19.4,0.7,-1.2,0.0,2023-08-03 05:45:00
71,05:50:00,11.3,11.1,11.3,95.0,95.0,97.0,1.4,0.0,3.6,114.0,0.0,20.7,210.2,769.4,769.3,769.4,22.0,19.4,0.7,1.3,0.0,2023-08-03 05:50:00
72,05:55:00,11.1,11.1,11.4,95.0,95.0,96.0,3.2,0.0,4.3,335.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.4,0.7,4.7,0.0,2023-08-03 05:55:00
73,06:00:00,10.9,10.9,11.1,97.0,95.0,97.0,2.2,2.2,2.9,41.0,0.0,20.7,210.2,769.4,769.4,769.5,22.0,19.4,0.7,11.3,0.0,2023-08-03 06:00:00
74,06:05:00,10.9,10.9,11.0,97.0,97.0,98.0,1.4,1.1,2.9,309.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.3,0.7,22.4,0.0,2023-08-03 06:05:00
75,06:10:00,11.0,10.9,11.0,98.0,97.0,98.0,0.0,0.0,2.5,0.0,0.0,20.7,210.2,769.4,769.3,769.4,22.0,19.3,0.7,35.5,0.0,2023-08-03 06:10:00
76,06:15:00,11.2,11.0,11.2,97.0,97.0,98.0,2.9,0.0,4.0,154.0,0.0,20.7,210.2,769.3,769.3,769.4,22.0,19.3,0.7,72.9,0.0,2023-08-03 06:15:00
77,06:20:00,11.5,11.2,11.5,97.0,97.0,97.0,1.4,0.0,2.9,277.0,0.0,20.7,210.2,769.5,769.4,769.5,22.0,19.3,0.7,90.9,0.0,2023-08-03 06:20:00
78,06:25:00,11.9,11.5,11.9,96.0,96.0,97.0,1.1,0.0,1.8,44.0,0.0,20.7,210.2,769.5,769.4,769.5,22.0,19.3,0.5,108.4,0.0,2023-08-03 06:25:00
79,06:30:00,12.6,12.0,12.6,94.0,93.0,95.0,1.4,0.0,2.5,81.0,0.0,20.7,210.2,769.4,769.4,769.4,22.0,19.3,0.2,126.2,0.0,2023-08-03 06:30:00
80,06:35:00,13.1,12.7,13.1,90.0,90.0,92.0,0.0,0.0,2.5,0.0,0.0,20.7,210.2,769.4,769.4,769.4,22.0,19.3,0.2,132.8,0.0,2023-08-03 06:35:00
81,06:40:00,13.6,13.3,13.6,89.0,89.0,90.0,1.8,0.0,2.9,232.0,0.0,20.7,210.2,769.5,769.4,769.5,22.0,19.3,0.2,152.8,0.0,2023-08-03 06:40:00
82,06:45:00,13.4,13.4,13.6,88.0,87.0,88.0,1.4,0.0,3.6,188.0,0.0,20.7,210.2,769.5,769.5,769.6,22.0,19.3,0.2,100.9,0.0,2023-08-03 06:45:00
83,06:50:00,13.4,13.3,13.4,88.0,87.0,89.0,3.2,0.0,4.0,221.0,0.0,20.7,210.2,769.6,769.5,769.6,22.0,19.3,0.2,174.4,0.0,2023-08-03 06:50:00
84,06:55:00,13.5,13.4,13.5,88.0,88.0,89.0,2.2,0.0,4.7,262.0,0.0,20.7,210.2,769.5,769.5,769.7,22.0,19.3,0.2,210.7,0.0,2023-08-03 06:55:00
85,07:00:00,13.7,13.5,13.7,86.0,86.0,89.0,3.6,0.0,4.3,172.0,0.0,20.7,210.2,769.7,769.6,769.7,22.0,19.3,0.2,230.1,0.0,2023-08-03 07:00:00
86,07:05:00,14.3,13.7,14.3,83.0,83.0,85.0,1.4,0.0,3.2,91.0,0.0,20.7,210.2,769.6,769.6,769.7,22.0,19.3,0.2,235.6,0.0,2023-08-03 07:05:00
87,07:10:00,15.2,14.6,15.2,80.0,80.0,82.0,4.0,0.0,5.8,69.0,0.0,20.7,210.2,769.6,769.5,769.7,22.0,19.3,0.2,247.1,0.0,2023-08-03 07:10:00
88,07:15:00,15.2,15.2,15.2,80.0,78.0,80.0,3.6,1.4,6.1,90.0,0.0,20.7,210.2,769.6,769.6,769.7,22.0,19.3,0.2,264.8,0.0,2023-08-03 07:15:00
89,07:20:00,15.2,15.0,15.2,79.0,78.0,80.0,2.2,0.0,4.7,85.0,0.0,20.7,210.2,769.6,769.5,769.6,22.0,19.3,0.2,282.0,0.0,2023-08-03 07:20:00
90,07:25:00,15.6,15.3,15.6,79.0,79.0,81.0,2.2,0.0,5.0,116.0,0.0,20.7,210.2,769.6,769.6,769.7,22.0,19.3,0.2,294.3,0.0,2023-08-03 07:25:00
91,07:30:00,16.1,15.6,16.1,77.0,77.0,79.0,0.0,0.0,2.9,0.0,0.0,20.7,210.2,769.6,769.5,769.6,22.0,19.3,0.2,307.1,0.0,2023-08-03 07:30:00
92,07:35:00,16.3,16.2,16.6,77.0,75.0,79.0,2.5,0.0,6.5,33.0,0.0,20.7,210.2,769.5,769.5,769.7,22.0,19.3,0.2,344.5,0.0,2023-08-03 07:35:00
93,07:40:00,16.3,16.0,16.3,78.0,76.0,78.0,3.6,0.0,5.0,60.0,0.0,20.7,210.2,769.7,769.6,769.7,22.0,19.3,0.2,362.1,0.0,2023-08-03 07:40:00
94,07:45:00,16.6,16.5,16.6,75.0,74.0,75.0,6.5,0.0,7.9,21.0,0.0,20.7,210.2,769.7,769.6,769.8,22.0,19.3,0.2,382.0,0.0,2023-08-03 07:45:00
95,07:50:00,16.3,16.2,16.4,76.0,74.0,77.0,5.4,0.0,6.8,63.0,0.0,20.7,210.2,769.7,769.7,769.7,22.0,19.3,0.2,401.4,0.0,2023-08-03 07:50:00
96,07:55:00,16.5,16.4,16.5,78.0,75.0,78.0,4.0,1.4,8.6,30.0,0.0,20.7,210.2,769.7,769.7,769.7,22.0,19.2,0.2,423.8,0.0,2023-08-03 07:55:00
97,08:00:00,16.5,16.5,16.5,77.0,77.0,79.0,3.2,0.0,9.0,35.0,0.0,20.7,210.2,769.8,769.6,769.8,22.0,19.3,0.2,458.2,0.0,2023-08-03 08:00:00
98,08:05:00,16.5,16.5,16.7,78.0,76.0,78.0,4.7,2.2,11.5,345.0,0.0,20.7,210.2,769.8,769.8,769.9,22.0,19.3,0.2,493.3,0.0,2023-08-03 08:05:00
99,08:10:00,16.6,16.4,16.6,77.0,76.0,79.0,1.8,0.0,10.1,25.0,0.0,20.7,210.2,769.8,769.8,769.9,22.0,19.3,0.2,526.4,0.0,2023-08-03 08:10:00
100,08:15:00,16.9,16.6,16.9,75.0,75.0,79.0,4.7,1.4,11.2,78.0,0.0,20.7,210.2,769.9,769.9,769.9,22.0,19.2,0.2,456.9,0.0,2023-08-03 08:15:00
101,08:25:00,16.8,16.8,16.9,74.0,73.0,77.0,7.9,1.8,9.4,58.0,0.0,20.7,210.2,770.0,769.9,770.0,22.0,19.3,0.2,528.5,0.0,2023-08-03 08:25:00
102,08:30:00,16.9,16.9,17.0,75.0,71.0,75.0,6.1,1.4,8.3,69.0,0.0,20.7,210.2,770.0,769.9,770.0,22.0,19.2,0.2,565.2,0.0,2023-08-03 08:30:00
103,08:35:00,17.4,17.0,17.4,76.0,71.0,76.0,6.1,1.1,7.6,89.0,0.0,20.7,210.2,769.8,769.8,770.0,22.0,19.2,0.2,483.2,0.0,2023-08-03 08:35:00
104,08:40:00,17.0,17.0,17.5,71.0,69.0,73.0,6.8,0.0,10.8,15.0,0.0,20.7,210.2,769.9,769.8,770.0,22.0,19.2,0.2,488.1,0.0,2023-08-03 08:40:00
105,08:45:00,17.1,17.0,17.1,71.0,71.0,72.0,1.4,0.0,6.5,358.0,0.0,20.7,210.2,770.1,769.9,770.1,22.0,19.2,0.2,619.0,0.0,2023-08-03 08:45:00
106,08:50:00,17.6,17.2,17.6,70.0,70.0,73.0,2.9,0.0,9.4,180.0,0.0,20.7,210.2,770.0,770.0,770.0,22.0,19.2,0.2,658.5,0.0,2023-08-03 08:50:00
107,08:55:00,17.7,17.6,17.7,70.0,68.0,70.0,0.0,0.0,5.0,0.0,0.0,20.7,210.2,770.1,770.0,770.1,22.0,19.2,0.2,695.4,0.0,2023-08-03 08:55:00
108,09:00:00,18.4,17.9,18.4,69.0,66.0,70.0,2.9,0.0,6.8,28.0,0.0,20.7,210.2,770.0,770.0,770.1,22.0,19.2,0.2,709.9,0.0,2023-08-03 09:00:00
109,09:05:00,17.9,17.9,18.5,66.0,65.0,68.0,4.7,0.0,7.2,325.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.2,0.2,697.0,0.0,2023-08-03 09:05:00
110,09:10:00,18.0,17.9,18.0,66.0,66.0,71.0,7.2,0.0,10.1,17.0,0.0,20.7,210.2,770.1,770.1,770.1,22.0,19.2,0.2,551.3,0.0,2023-08-03 09:10:00
111,09:15:00,18.1,17.8,18.1,69.0,66.0,70.0,6.1,0.0,9.0,79.0,0.0,20.7,210.2,770.1,770.0,770.1,22.0,19.2,0.2,643.7,0.0,2023-08-03 09:15:00
112,09:20:00,18.7,18.2,18.7,67.0,65.0,68.0,6.5,1.1,8.3,72.0,0.0,20.7,210.2,770.2,770.1,770.2,22.0,19.2,0.2,831.1,0.0,2023-08-03 09:20:00
113,09:25:00,19.0,18.8,19.0,62.0,61.0,64.0,0.0,0.0,5.4,0.0,0.0,20.7,210.2,770.3,770.2,770.3,22.0,19.2,0.2,790.3,0.0,2023-08-03 09:25:00
114,09:30:00,19.0,18.9,19.0,64.0,64.0,65.0,3.2,1.8,10.1,51.0,0.0,20.7,210.2,770.2,770.1,770.3,22.0,19.2,0.2,764.7,0.0,2023-08-03 09:30:00
115,09:35:00,19.1,19.1,19.2,59.0,59.0,64.0,1.8,0.0,10.8,34.0,0.0,20.7,210.2,770.3,770.3,770.3,22.0,19.2,0.2,851.7,0.0,2023-08-03 09:35:00
116,09:40:00,19.6,19.3,19.6,60.0,58.0,64.0,3.6,1.4,8.3,116.0,0.0,20.7,210.2,770.2,770.2,770.3,22.0,19.2,0.2,843.7,0.0,2023-08-03 09:40:00
117,09:45:00,20.0,19.6,20.0,58.0,57.0,63.0,2.5,0.0,9.0,66.0,0.0,20.7,210.2,770.2,770.1,770.3,22.0,19.2,0.2,858.3,0.0,2023-08-03 09:45:00
118,09:50:00,19.8,19.7,19.9,62.0,56.0,62.0,4.7,0.0,6.8,131.0,0.0,20.7,210.2,770.2,770.1,770.2,22.0,19.2,0.2,884.9,0.0,2023-08-03 09:50:00
119,09:55:00,19.8,19.7,19.8,59.0,57.0,59.0,4.0,0.0,9.0,200.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.1,0.2,924.0,0.0,2023-08-03 09:55:00
120,10:00:00,19.9,19.8,20.0,58.0,58.0,63.0,1.1,0.0,6.8,147.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.1,0.2,227.4,0.0,2023-08-03 10:00:00
121,10:05:00,19.6,19.6,19.8,60.0,56.0,61.0,4.3,0.0,10.8,339.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.1,0.2,411.0,0.0,2023-08-03 10:05:00
122,10:10:00,19.4,19.4,19.6,60.0,56.0,60.0,2.5,1.4,7.9,347.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.1,0.2,238.5,0.0,2023-08-03 10:10:00
123,10:15:00,19.4,19.3,19.4,57.0,56.0,57.0,1.4,0.0,5.8,21.0,0.0,20.7,210.2,770.1,770.1,770.2,22.0,19.1,0.2,204.4,0.0,2023-08-03 10:15:00
124,10:20:00,19.5,19.4,19.5,57.0,56.0,61.0,2.2,0.0,7.2,83.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.1,0.2,208.5,0.0,2023-08-03 10:20:00
125,10:25:00,19.3,19.3,19.5,63.0,59.0,63.0,6.5,1.8,6.8,65.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.1,0.2,205.2,0.0,2023-08-03 10:25:00
126,10:30:00,19.3,19.3,19.3,63.0,59.0,63.0,2.9,1.1,7.2,215.0,0.0,20.7,210.2,770.3,770.2,770.3,22.0,19.1,0.2,204.9,0.0,2023-08-03 10:30:00
127,10:35:00,19.1,19.1,19.3,59.0,59.0,62.0,6.1,2.5,9.4,158.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.1,0.2,197.7,0.0,2023-08-03 10:35:00
128,10:40:00,19.1,19.1,19.1,62.0,61.0,62.0,6.1,1.4,7.6,179.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.1,0.2,209.1,0.0,2023-08-03 10:40:00
129,10:45:00,19.1,19.1,19.1,58.0,58.0,62.0,3.2,1.1,6.5,210.0,0.0,20.7,210.2,770.2,770.2,770.2,22.0,19.1,0.2,198.5,0.0,2023-08-03 10:45:00
130,10:55:00,18.8,18.8,18.9,68.0,67.0,70.0,4.3,1.8,13.0,180.0,0.0,20.7,210.2,770.2,770.1,770.2,22.0,19.1,0.2,215.1,0.0,2023-08-03 10:55:00
